ID,Created_At,Text
772046088857583616,2016-09-03 12:18:26,b'Regional Investment Banks will bring pride &amp prosperity to seaside towns like #Ramsgate \xe2\x86\x92 https://t.co/S3SFe9faYw https://t.co/gAiGgpPN1r'
772034333787971584,2016-09-03 11:31:43,"b'Labour, under my leadership, will invest in coastal towns like here in #Ramsgate so no community is left behind https://t.co/olgmwujPvy'"
772025817081733120,2016-09-03 10:57:52,b'A Labour government led by me will use Regional Investment Banks to bring pride &amp prosperity to our seaside towns \xe2\x86\x92 https://t.co/S3SFe9faYw'
772016964654997504,2016-09-03 10:22:42,b'Spoke to @serauk about the environmental challenges facing the UK &amp world. We must put people and our planet first \xe2\x86\x92 https://t.co/4Yw1hlz7hL'
771981121269616640,2016-09-03 08:00:16,"b""Today I'm in Ramsgate talking about how Regional Investment Banks will rebuild and transform coastal communities \xe2\x86\x92 https://t.co/EupHyRRVAe"""
771965994050785280,2016-09-03 07:00:10,"b""We'll rebuild Britain so that no community is left behind. Can you help make that happen? https://t.co/O4rNfUPJ92 https://t.co/ZusKvxmZA9"""
771787805504729089,2016-09-02 19:12:06,"b""Remembering my colleague &amp friend Audrey Wise who died 16 years ago today. A campaigning MP who fought against poverty &amp for women's rights."""
771784918410010624,2016-09-02 19:00:38,"b'Tomorrow, the @jeremyforlabour campaign comes to Ramsgate. Join me at midday at Ramsgate Bandstand \xe2\x86\x92 https://t.co/EupHyRRVAe'"
771750633527468032,2016-09-02 16:44:24,"b'Dame Margaret Anstee, 1st woman Under Secretary-General of UN, made a huge contribution to peace &amp world development. Will be greatly missed'"
771740262699769856,2016-09-02 16:03:11,"b""I'll be speaking at a rally in Ramsgate tomorrow. Join me at midday at the Ramsgate Bandstand \xe2\x86\x92 https://t.co/EupHyS9wYO"""
771733202079809536,2016-09-02 15:35:08,b'Good piece from @HackneyAbbott - the Government must engage collaboratively and constructively with junior doctors \xe2\x86\x93 https://t.co/8my4djRmfu'
771727266644692992,2016-09-02 15:11:33,b'Yesterday I spoke in Stoke-on-Trent about my pledges to rebuild Britain so that no community is left behind. Watch \xe2\x86\x93 https://t.co/LMHMhrB9hk'
771678481960824832,2016-09-02 11:57:41,"b'If you have not received your ballot for the #LabourLeadership election by today, see here \xe2\x86\x92\nhttps://t.co/XGZTeKn7He https://t.co/zaW5LonbqJ'"
771664054150496256,2016-09-02 11:00:21,b'The average donation we receive is \xc2\xa318. Thanks to everyone who is supporting our campaign \xe2\x86\x92 https://t.co/O4rNfUPJ92 https://t.co/sM7ekKjRTs'
771603635339825152,2016-09-02 07:00:17,"b'Today is the last day Labour members receive ballots. If you voted for me, let us know \xe2\x86\x92 https://t.co/OOSod2Nzr1 https://t.co/iWkjLIN3fc'"
771416837766651904,2016-09-01 18:38:01,b'Last night we launched our plans to put women at the heart of policy making #LabourLeadership https://t.co/kH7ma2TvpH'
771406135437975552,2016-09-01 17:55:29,b'RT @mafridi0: .@TWT_NOW: THE MESSAGE LIVE @BRIXTON_JAMM. TICKETS: https://t.co/E8j5wQd13k #BRIXTON #UKHIPHOP https://t.co/qzeaU2QHDo'
771390697010188289,2016-09-01 16:54:08,b'Come to our fundraising screening of Pride on 19 September with members of @LGSMpride whose story inspired the film https://t.co/R6djJNfksL'
771384739081052160,2016-09-01 16:30:28,b'Thank you to everyone who has donated to our campaign. This is a people powered project \xe2\x86\x92 https://t.co/O4rNfUPJ92 https://t.co/rHIQWMjRls'
771375975057743873,2016-09-01 15:55:38,"b'RT @jeremyforlabour: Yesterday, Jeremy Corbyn announced his plans to put gender equality at the centre of every Labour policy. https://t.co\xe2\x80\xa6'"
771343876800016384,2016-09-01 13:48:05,b'This is a movement that can win the next General Election &amp rebuild Britain so no community is left behind. #Stoke https://t.co/duZEtDRfME'
771305598344245248,2016-09-01 11:15:59,b'RT @jeremyforlabour: We must transform Britain so that every woman can achieve her full potential. Read here \xe2\x86\x92 https://t.co/wEjDFSr8Az http\xe2\x80\xa6'
771268531862155265,2016-09-01 08:48:42,b'Yesterday we launched our plans to put women at the heart of policy making #LabourLeadership https://t.co/fzeKOHWBHI'
771081135040389125,2016-08-31 20:24:03,"b'RT @jeremyforlabour: Abolishing tuition fees will make education open to women of all backgrounds, at all ages \xe2\x86\x92 https://t.co/wEjDFSr8Az ht\xe2\x80\xa6'"
771074106376777729,2016-08-31 19:56:07,"b'RT @jeremyforlabour: By giving women greater power in policy-making, we can tackle structural inequality. Read \xe2\x86\x92 https://t.co/wEjDFSr8Az ht\xe2\x80\xa6'"
771070415523442690,2016-08-31 19:41:27,b'RT @jeremyforlabour: Austerity is hurting women. Labour will invest in an economy which delivers for women \xe2\x86\x92 https://t.co/wEjDFSr8Az https:\xe2\x80\xa6'
771059865871642624,2016-08-31 18:59:32,b'RT @jeremyforlabour: Labour is the party of equality. Jeremy had the first ever majority-female shadow cabinet \xe2\x86\x92 https://t.co/wEjDFSr8Az ht\xe2\x80\xa6'
771055819404247040,2016-08-31 18:43:27,b'RT @jeremyforlabour: No doors should be closed to women - whether in education or employment. Read here \xe2\x86\x92 https://t.co/wEjDFSr8Az https://t\xe2\x80\xa6'
771052842589294592,2016-08-31 18:31:37,"b'RT @jeremyforlabour: This evening, Jeremy launched his policies to secure equality for women. Read them here \xe2\x86\x92 https://t.co/wEjDFSr8Az http\xe2\x80\xa6'"
771039714929410048,2016-08-31 17:39:27,"b'Launching my policies for equality for women alongside Liz Snape, @AngelaRayner, @HackneyAbbott and Christine Blower https://t.co/IvtgFGdq9u'"
770702947370008576,2016-08-30 19:21:16,"b'Across the UK, people are using the @jeremyforlabour app to speak to Labour members. Watch \xe2\x86\x92 https://t.co/Lotu3Y44Pu https://t.co/gnmLND642r'"
770682790484414464,2016-08-30 18:01:10,"b""Tomorrow I'm being interviewed by @PinkNews and you can submit questions for me here: https://t.co/J4DfjCMiou"""
770652390684921856,2016-08-30 16:00:22,b'Massive Multi-Person On-line Deliberation - one of our #DigitalDemocracy manifesto commitments #LabourLeadership https://t.co/DbnUQyNB1c'
770644776588673025,2016-08-30 15:30:07,"b""A People's Charter of Digital Liberty Rights - one of our #DigitalDemocracy manifesto commitments #LabourLeadership https://t.co/RE7pg62aU3"""
770637272135761920,2016-08-30 15:00:18,b'Programming For Everyone - one of our #DigitalDemocracy manifesto commitments #LabourLeadership https://t.co/Z7tuD9UKf5'
770629689463349249,2016-08-30 14:30:10,b'Digital Citizen Passport - one of our #DigitalDemocracy manifesto commitments #LabourLeadership https://t.co/TtRowN8wuC'
770622183328448512,2016-08-30 14:00:20,b'Platform Cooperatives - one of our #DigitalDemocracy manifesto commitments #LabourLeadership https://t.co/q3ATReILNo'
770614613842898944,2016-08-30 13:30:15,b'Open Knowledge Library - one of our #DigitalDemocracy manifesto commitments #LabourLeadership https://t.co/qM4JR6MUpZ'
770607084148625408,2016-08-30 13:00:20,b'Universal Service Network - one of our #DigitalDemocracy manifesto commitments #LabourLeadership https://t.co/FUDKQ6mPFd'
770556687526703104,2016-08-30 09:40:05,"b""We'll be live in five minutes for our #DigitalDemocracy manifesto launch. Join us at \xe2\x86\x92 https://t.co/jDsiVaK1Wb https://t.co/AOD5eSSoCS"""
770554206302285825,2016-08-30 09:30:13,"b""We'll be live in fifteen minutes for our #DigitalDemocracy manifesto launch. Join us at \xe2\x86\x92 https://t.co/jDsiVaK1Wb https://t.co/WzS0KtVBTH"""
770550417105182720,2016-08-30 09:15:10,"b""We'll be live in half-an-hour for our #DigitalDemocracy manifesto launch. Join us at \xe2\x86\x92 https://t.co/jDsiVaK1Wb https://t.co/8tF5BFfjO3"""
770539094644371456,2016-08-30 08:30:10,b'Join us live at 10.45am for our #DigitalDemocracy manifesto launch \xe2\x86\x92 https://t.co/jDsiVaK1Wb https://t.co/8xEWmcmoYj'
770531591533633536,2016-08-30 08:00:21,"b""There's a clear need for more online democracy. Join us live at https://t.co/FlVc8rb2Ec, 10.45am #DigitalDemocracy https://t.co/0PTOaOFYkO"""
770523997347786752,2016-08-30 07:30:11,"b""We'll utilise the advances of digital technology. Find out how at https://t.co/FlVc8rb2Ec 10.45am #DigitalDemocracy https://t.co/eGlv8lJqgg"""
770516466726608896,2016-08-30 07:00:15,"b""We'll be launching our Digital Democracy manifesto live at https://t.co/FlVc8rb2Ec at 10.45am #DigitalDemocracy https://t.co/sKuAhQEO3z"""
770508886914641920,2016-08-30 06:30:08,b'Join us live for our Digital Democracy manifesto launch at https://t.co/FlVc8rb2Ec at 10.45am #DigitalDemocracy https://t.co/ILLunXYswE'
770501347837829120,2016-08-30 06:00:11,"b""This morning we're launching our #DigitalDemocracy manifesto. Join us live at https://t.co/FlVc8rb2Ec at 10.45am https://t.co/auBjV9Mo3C"""
770342827838496769,2016-08-29 19:30:17,"b""Tomorrow morning we're launching our #DigitalDemocracy manifesto. Join us live at https://t.co/FlVc8rb2Ec, 10.45am https://t.co/8ITxZwpAGs"""
770334535867400193,2016-08-29 18:57:20,b'RT @mafridi0: Please RT: Are you an #artist in #liverpool who wants to help transform the UKs first #community #arts venue? https://t.co/UV\xe2\x80\xa6'
770327753702854656,2016-08-29 18:30:23,"b""Tomorrow we're launching our #DigitalDemocracy manifesto. Join us live at https://t.co/FlVc8rb2Ec at 10.45am https://t.co/oXcb2yYLkU"""
770313363385643008,2016-08-29 17:33:12,"b""Ballots for the #Labourleadership are being sent out! Let us know when you've voted \xe2\x86\x92 https://t.co/OOSod2vYzt https://t.co/jL6drTzGBX"""
770251628813422592,2016-08-29 13:27:53,b'RT @jeremyforlabour: .@JeremyCorbyn questioned the effectiveness of the Prevent strategy during the #Labourhustings #Prevent\nhttps://t.co/X\xe2\x80\xa6'
770217183834091520,2016-08-29 11:11:01,"b""We'll create a society where no community is left behind. That's why our campaign is going to every part of the UK \xe2\x86\x92\nhttps://t.co/UJtF5Rv00j"""
769891545159917568,2016-08-28 13:37:02,b'We had a fantastic turnout at our rally in #Derby. Labour will rebuild Britain so that no community is left behind \xe2\x86\x92\nhttps://t.co/ICb6a5VPBS'
769809010736279552,2016-08-28 08:09:05,b'Labour under my leadership will build 1 million new homes in five years to bring about an end to the #HousingCrisis https://t.co/flvwnoIaoS'
769793161568800768,2016-08-28 07:06:06,"b'We will build a million new homes in five years, with at least half a million council homes \xe2\x86\x92 https://t.co/zzN5gifsRq'"
769553452636733440,2016-08-27 15:13:35,b'RT @scotlab4jeremy: Thank you Dundee! https://t.co/Jjr1PntB6T'
769553368188583936,2016-08-27 15:13:15,"b""RT @jeremyforlabour: Jeremy's written to Labour's General Secretary after members, inc. Ronnie Draper, were suspended #LabourLeadership htt\xe2\x80\xa6"""
769552328944918528,2016-08-27 15:09:07,"b'RT @jeremyforlabour: ""Corbyn shows he\xe2\x80\x99ll give culture the attention it needs"" writes Ana Oppenheim of the University of the Arts London htt\xe2\x80\xa6'"
769259460103663616,2016-08-26 19:45:22,"b""RT @scotlab4jeremy: Unite's Tommy Campbell talking about Wood Group workers in the North Sea taking action to protect their rights https://\xe2\x80\xa6"""
769259419158847488,2016-08-26 19:45:12,b'RT @scotlab4jeremy: Get involved in our campaign - volunteer today https://t.co/pPgwvpUGtU https://t.co/ffhNimILVC'
769245774211346432,2016-08-26 18:50:59,b'RT @scotlab4jeremy: .@rheawolfson kicking off our rally in Dundee https://t.co/0czN3HAs21'
769239772116246533,2016-08-26 18:27:08,b'RT @NeilFindlay_MSP: Jeremy Corbyn meeting with Living rent campaigners today in Edinburgh https://t.co/AefaHLkRpr'
769239714712944640,2016-08-26 18:26:54,b'RT @NeilFindlay_MSP: Thanks to workers from TESCO and INEOS for meeting with Jeremy Corbyn in Edinburgh https://t.co/c3IiYzbKRu'
769239614045454336,2016-08-26 18:26:30,b'RT @NeilFindlay_MSP: Well done to the Fife Labour team and our newest Councillor Mary Lockhart https://t.co/fnPuJzgq6r'
769227976898519040,2016-08-26 17:40:15,"b""I'm very concerned that some people seem to have been unfairly removed from the ability to vote in this election\nhttps://t.co/S06ugwENc1"""
769212122240847874,2016-08-26 16:37:15,"b'""Austerity is the central public health issue of our time"" writes Doctor @YannisGourtso #NHS #LabourLeadership https://t.co/WRQWxNSQ1S'"
769201159319932928,2016-08-26 15:53:42,b'Great to be able to congratulate newly elected Cllr Mary Lockhart with Scottish Labour Deputy Leader @Alex_RowleyMSP https://t.co/u6JCEBVtaJ'
769192985124806657,2016-08-26 15:21:13,"b""Heartened that French courts have acted for liberty &amp equality by suspending #BurkiniBan. Was a clear violation of women's and human rights"""
769183889898123264,2016-08-26 14:45:04,"b""In a few hours we're holding a #LabourLeadership rally in Dundee at 7.30pm. RSVP and join us \xe2\x86\x92 https://t.co/U3W0UEu4hD"""
769178708066308097,2016-08-26 14:24:29,b'Delighted our arts policy has received so many endorsements from people in the industry https://t.co/TMSFBLGGWv https://t.co/XQjESSNibB'
769145411281952768,2016-08-26 12:12:10,b'Labour will reverse Tory cuts to arts expenditure and set out a bold and inspiring policy programme for the arts https://t.co/l1XuMyODw9'
769141169104093185,2016-08-26 11:55:19,"b""This evening we're holding a #LabourLeadership rally in Dundee at 7.30pm. RSVP and join us \xe2\x86\x92 https://t.co/U3W0UEu4hD"""
769130521117032448,2016-08-26 11:13:00,"b""At our policy launch we've made it clear that the arts is a key part of our plan to rebuild and transform Britain https://t.co/lGaGicAlSm"""
769125035344879616,2016-08-26 10:51:12,"b""At our arts policy launch we've made it clear that a Labour government will give people the opportunity to flourish https://t.co/ukSPnTsd6O"""
769117575259287552,2016-08-26 10:21:34,"b""I'm launching our arts policy - a bold &amp inspiring programme for the arts building on our proud cultural heritage https://t.co/elyr7QR6b9"""
769101674531004416,2016-08-26 09:18:23,"b""Tonight we're holding a #LabourLeadership rally in Dundee at 7.30pm. RSVP and join us \xe2\x86\x92 https://t.co/U3W0UEu4hD"""
769088475010260992,2016-08-26 08:25:56,"b""My speech at last night's #Labourleadership hustings in Glasgow about how we'll win back Scotland #LabourHustings \xe2\x86\x92\nhttps://t.co/qhmTmR3vYe"""
768906020965916673,2016-08-25 20:20:55,b'During the #Labourleadership hustings I was asked how the Labour Party appeals to the middle class #LabourHustings\nhttps://t.co/iLGIjRyj9I'
768905983959511040,2016-08-25 20:20:46,b'During the #Labourleadership hustings I was asked how the Labour Party appeals to the middle class #LabourHustings\nhttps://t.co/6P3XeORYJi'
768903132180951041,2016-08-25 20:09:26,"b'Labour MPs, members and trade unions will come together after this election to take on the Tories #LabourHustings\nhttps://t.co/MohQoZboF1'"
768899496491175941,2016-08-25 19:55:00,"b'Thank you @OwenSmith_MP, @lmkmcintosh and the audience in Glasgow for a lively and robust debate.'"
768862544140210176,2016-08-25 17:28:09,"b""Tonight's Labour hustings will be live in one hour #LabourLeadership\n#LabourHustings. Watch at \xe2\x86\x92\nhttps://t.co/4ijr3y3nCM"""
768826076843782145,2016-08-25 15:03:15,"b""Tonight's Labour hustings will be at 7pm #LabourLeadership\n#LabourHustings. Watch live at \xe2\x86\x92\nhttps://t.co/4ijr3y3nCM"""
768821996813684736,2016-08-25 14:47:02,b'RT @jeremyforlabour: Danielle - a trainee community nurse - explains why social care is in crisis and we need to renationalise the NHS \xe2\x86\x92 ht\xe2\x80\xa6'
768804634819305472,2016-08-25 13:38:03,"b""Tonight we're holding a #LabourLeadership rally in Glasgow https://t.co/wiKETk5orE &amp tomorrow in Dundee. RSVP here \xe2\x86\x92 https://t.co/U3W0UEu4hD"""
